  4.0000000000e+01   6.3378285962e-04
  4.0500000000e+01   6.3904261453e-04
  4.1000000000e+01   6.4434576636e-04
  4.1500000000e+01   6.4969215833e-04
  4.2000000000e+01   6.5508164825e-04
  4.2500000000e+01   6.6051410832e-04
  4.3000000000e+01   6.6598942496e-04
  4.3500000000e+01   6.7150749861e-04
  4.4000000000e+01   6.7706824358e-04
  4.4500000000e+01   6.8267158783e-04
  4.5000000000e+01   6.8831747287e-04
  4.5500000000e+01   6.9400585352e-04
  4.6000000000e+01   6.9973669778e-04
  4.6500000000e+01   7.0550998669e-04
  4.7000000000e+01   7.1132571416e-04
  4.7500000000e+01   7.1718388681e-04
  4.8000000000e+01   7.2308452383e-04
  4.8500000000e+01   7.2902765688e-04
  4.9000000000e+01   7.3501332989e-04
  4.9500000000e+01   7.4104159901e-04
  5.0000000000e+01   7.4711253241e-04
  5.0500000000e+01   7.5322621021e-04
  5.1000000000e+01   7.5938272438e-04
  5.1500000000e+01   7.6558217858e-04
  5.2000000000e+01   7.7182468813e-04
  5.2500000000e+01   7.7811037983e-04
  5.3000000000e+01   7.8443939195e-04
  5.3500000000e+01   7.9081187412e-04
  5.4000000000e+01   7.9722798723e-04
  5.4500000000e+01   8.0368790338e-04
  5.5000000000e+01   8.1019180581e-04
  5.5500000000e+01   8.1673988883e-04
  5.6000000000e+01   8.2333235781e-04
  5.6500000000e+01   8.2996942904e-04
  5.7000000000e+01   8.3665132977e-04
  5.7500000000e+01   8.4337829814e-04
  5.8000000000e+01   8.5015058313e-04
  5.8500000000e+01   8.5696844459e-04
  5.9000000000e+01   8.6383215314e-04
  5.9500000000e+01   8.7074199024e-04
  6.0000000000e+01   8.7769824807e-04
  6.0500000000e+01   8.8470122967e-04
  6.1000000000e+01   8.9175124879e-04
  6.1500000000e+01   8.9884863002e-04
  6.2000000000e+01   9.0599370872e-04
  6.2500000000e+01   9.1318683109e-04
  6.3000000000e+01   9.2042835415e-04
  6.3500000000e+01   9.2771864581e-04
  6.4000000000e+01   9.3505808489e-04
  6.4500000000e+01   9.4244706113e-04
  6.5000000000e+01   9.4988597529e-04
  6.5500000000e+01   9.5737523914e-04
  6.6000000000e+01   9.6491527559e-04
  6.6500000000e+01   9.7250651868e-04
  6.7000000000e+01   9.8014941370e-04
  6.7500000000e+01   9.8784441723e-04
  6.8000000000e+01   9.9559199725e-04
  6.8500000000e+01   1.0033926332e-03
  6.9000000000e+01   1.0112468161e-03
  6.9500000000e+01   1.0191550486e-03
  7.0000000000e+01   1.0271178451e-03
  7.0500000000e+01   1.0351357319e-03
  7.1000000000e+01   1.0432092473e-03
  7.1500000000e+01   1.0513389417e-03
  7.2000000000e+01   1.0595253777e-03
  7.2500000000e+01   1.0677691303e-03
  7.3000000000e+01   1.0760707869e-03
  7.3500000000e+01   1.0844309478e-03
  7.4000000000e+01   1.0928502259e-03
  7.4500000000e+01   1.1013292470e-03
  7.5000000000e+01   1.1098686503e-03
  7.5500000000e+01   1.1184690881e-03
  7.6000000000e+01   1.1271312262e-03
  7.6500000000e+01   1.1358557441e-03
  7.7000000000e+01   1.1446433351e-03
  7.7500000000e+01   1.1534947068e-03
  7.8000000000e+01   1.1624105806e-03
  7.8500000000e+01   1.1713916929e-03
  7.9000000000e+01   1.1804387945e-03
  7.9500000000e+01   1.1895526511e-03
  8.0000000000e+01   1.1987340439e-03
  8.0500000000e+01   1.2079837691e-03
  8.1000000000e+01   1.2173026388e-03
  8.1500000000e+01   1.2266914811e-03
  8.2000000000e+01   1.2361511402e-03
  8.2500000000e+01   1.2456824767e-03
  8.3000000000e+01   1.2552863682e-03
  8.3500000000e+01   1.2649637093e-03
  8.4000000000e+01   1.2747154118e-03
  8.4500000000e+01   1.2845424056e-03
  8.5000000000e+01   1.2944456381e-03
  8.5500000000e+01   1.3044260756e-03
  8.6000000000e+01   1.3144847027e-03
  8.6500000000e+01   1.3246225234e-03
  8.7000000000e+01   1.3348405609e-03
  8.7500000000e+01   1.3451398584e-03
  8.8000000000e+01   1.3555214792e-03
  8.8500000000e+01   1.3659865073e-03
  8.9000000000e+01   1.3765360477e-03
  8.9500000000e+01   1.3871712270e-03
  9.0000000000e+01   1.3978931934e-03
  9.0500000000e+01   1.4087031179e-03
  9.1000000000e+01   1.4196021940e-03
  9.1500000000e+01   1.4305916388e-03
  9.2000000000e+01   1.4416726929e-03
  9.2500000000e+01   1.4528466214e-03
  9.3000000000e+01   1.4641147145e-03
  9.3500000000e+01   1.4754782875e-03
  9.4000000000e+01   1.4869386817e-03
  9.4500000000e+01   1.4984972650e-03
  9.5000000000e+01   1.5101554327e-03
  9.5500000000e+01   1.5219146074e-03
  9.6000000000e+01   1.5337762405e-03
  9.6500000000e+01   1.5457418121e-03
  9.7000000000e+01   1.5578128324e-03
  9.7500000000e+01   1.5699908417e-03
  9.8000000000e+01   1.5822774116e-03
  9.8500000000e+01   1.5946741454e-03
  9.9000000000e+01   1.6071826791e-03
  9.9500000000e+01   1.6198046823e-03
  1.0000000000e+02   9.9924597688e-01
  1.0050000000e+02   1.6453959461e-03
  1.0100000000e+02   1.6583687200e-03
  1.0150000000e+02   1.6714619914e-03
  1.0200000000e+02   1.6846776093e-03
  1.0250000000e+02   1.6980174612e-03
  1.0300000000e+02   1.7114834744e-03
  1.0350000000e+02   1.7250776167e-03
  1.0400000000e+02   1.7388018975e-03
  1.0450000000e+02   1.7526583689e-03
  1.0500000000e+02   1.7666491268e-03
  1.0550000000e+02   1.7807763119e-03
  1.0600000000e+02   1.7950421112e-03
  1.0650000000e+02   1.8094487589e-03
  1.0700000000e+02   1.8239985377e-03
  1.0750000000e+02   1.8386937802e-03
  1.0800000000e+02   1.8535368700e-03
  1.0850000000e+02   1.8685302435e-03
  1.0900000000e+02   1.8836763908e-03
  1.0950000000e+02   1.8989778577e-03
  1.1000000000e+02   1.9144372468e-03
  1.1050000000e+02   1.9300572191e-03
  1.1100000000e+02   1.9458404959e-03
  1.1150000000e+02   1.9617898602e-03
  1.1200000000e+02   1.9779081588e-03
  1.1250000000e+02   1.9941983035e-03
  1.1300000000e+02   2.0106632735e-03
  1.1350000000e+02   2.0273061171e-03
  1.1400000000e+02   2.0441299537e-03
  1.1450000000e+02   2.0611379759e-03
  1.1500000000e+02   2.0783334514e-03
  1.1550000000e+02   2.0957197258e-03
  1.1600000000e+02   2.1133002241e-03
  1.1650000000e+02   2.1310784537e-03
  1.1700000000e+02   2.1490580065e-03
  1.1750000000e+02   2.1672425616e-03
  1.1800000000e+02   2.1856358879e-03
  1.1850000000e+02   2.2042418469e-03
  1.1900000000e+02   2.2230643954e-03
  1.1950000000e+02   2.2421075884e-03
  1.2000000000e+02   2.2613755824e-03
  1.2050000000e+02   2.2808726384e-03
  1.2100000000e+02   2.3006031251e-03
  1.2150000000e+02   2.3205715227e-03
  1.2200000000e+02   2.3407824258e-03
  1.2250000000e+02   2.3612405476e-03
  1.2300000000e+02   2.3819507238e-03
  1.2350000000e+02   2.4029179159e-03
  1.2400000000e+02   2.4241472160e-03
  1.2450000000e+02   2.4456438510e-03
  1.2500000000e+02   2.4674131866e-03
  1.2550000000e+02   2.4894607325e-03
  1.2600000000e+02   2.5117921469e-03
  1.2650000000e+02   2.5344132418e-03
  1.2700000000e+02   2.5573299877e-03
  1.2750000000e+02   2.5805485198e-03
  1.2800000000e+02   2.6040751431e-03
  1.2850000000e+02   2.6279163385e-03
  1.2900000000e+02   2.6520787691e-03
  1.2950000000e+02   2.6765692862e-03
  1.3000000000e+02   2.7013949366e-03
  1.3050000000e+02   2.7265629692e-03
  1.3100000000e+02   2.7520808422e-03
  1.3150000000e+02   2.7779562312e-03
  1.3200000000e+02   2.8041970367e-03
  1.3250000000e+02   2.8308113922e-03
  1.3300000000e+02   2.8578076737e-03
  1.3350000000e+02   2.8851945080e-03
  1.3400000000e+02   2.9129807824e-03
  1.3450000000e+02   2.9411756546e-03
  1.3500000000e+02   2.9697885633e-03
  1.3550000000e+02   2.9988292384e-03
  1.3600000000e+02   3.0283077131e-03
  1.3650000000e+02   3.0582343353e-03
  1.3700000000e+02   3.0886197801e-03
  1.3750000000e+02   3.1194750630e-03
  1.3800000000e+02   3.1508115533e-03
  1.3850000000e+02   3.1826409887e-03
  1.3900000000e+02   3.2149754900e-03
  1.3950000000e+02   3.2478275775e-03
  1.4000000000e+02   3.2812101866e-03
  1.4050000000e+02   3.3151366860e-03
  1.4100000000e+02   3.3496208957e-03
  1.4150000000e+02   3.3846771060e-03
  1.4200000000e+02   3.4203200980e-03
  1.4250000000e+02   3.4565651645e-03
  1.4300000000e+02   3.4934281328e-03
  1.4350000000e+02   3.5309253878e-03
  1.4400000000e+02   3.5690738969e-03
  1.4450000000e+02   3.6078912364e-03
  1.4500000000e+02   3.6473956186e-03
  1.4550000000e+02   3.6876059212e-03
  1.4600000000e+02   3.7285417177e-03
  1.4650000000e+02   3.7702233099e-03
  1.4700000000e+02   3.8126717621e-03
  1.4750000000e+02   3.8559089372e-03
  1.4800000000e+02   3.8999575349e-03
  1.4850000000e+02   3.9448411321e-03
  1.4900000000e+02   3.9905842256e-03
  1.4950000000e+02   4.0372122777e-03
  1.5000000000e+02   4.0847517641e-03
  1.5050000000e+02   4.1332302245e-03
  1.5100000000e+02   4.1826763170e-03
  1.5150000000e+02   4.2331198756e-03
  1.5200000000e+02   4.2845919705e-03
  1.5250000000e+02   4.3371249732e-03
  1.5300000000e+02   4.3907526255e-03
  1.5350000000e+02   4.4455101126e-03
  1.5400000000e+02   4.5014341409e-03
  1.5450000000e+02   4.5585630216e-03
  1.5500000000e+02   4.6169367588e-03
  1.5550000000e+02   4.6765971447e-03
  1.5600000000e+02   4.7375878601e-03
  1.5650000000e+02   4.7999545826e-03
  1.5700000000e+02   4.8637451017e-03
  1.5750000000e+02   4.9290094429e-03
  1.5800000000e+02   4.9957999993e-03
  1.5850000000e+02   5.0641716738e-03
  1.5900000000e+02   5.1341820314e-03
  1.5950000000e+02   5.2058914617e-03
  1.6000000000e+02   5.2793633552e-03
  1.6050000000e+02   5.3546642918e-03
  1.6100000000e+02   5.4318642435e-03
  1.6150000000e+02   5.5110367938e-03
  1.6200000000e+02   5.5922593736e-03
  1.6250000000e+02   5.6756135157e-03
  1.6300000000e+02   5.7611851305e-03
  1.6350000000e+02   5.8490648036e-03
  1.6400000000e+02   5.9393481181e-03
  1.6450000000e+02   6.0321360042e-03
  1.6500000000e+02   6.1275351187e-03
  1.6550000000e+02   6.2256582565e-03
  1.6600000000e+02   6.3266247988e-03
  1.6650000000e+02   6.4305612011e-03
  1.6700000000e+02   6.5376015252e-03
  1.6750000000e+02   6.6478880194e-03
  1.6800000000e+02   6.7615717534e-03
  1.6850000000e+02   6.8788133130e-03
  1.6900000000e+02   6.9997835613e-03
  1.6950000000e+02   7.1246644738e-03
  1.7000000000e+02   7.2536500577e-03
  1.7050000000e+02   7.3869473621e-03
  1.7100000000e+02   7.5247775932e-03
  1.7150000000e+02   7.6673773451e-03
  1.7200000000e+02   7.8149999617e-03
  1.7250000000e+02   7.9679170456e-03
  1.7300000000e+02   8.1264201333e-03
  1.7350000000e+02   8.2908225581e-03
  1.7400000000e+02   8.4614615259e-03
  1.7450000000e+02   8.6387004333e-03
  1.7500000000e+02   8.8229314602e-03
  1.7550000000e+02   9.0145784776e-03
  1.7600000000e+02   9.2141003148e-03
  1.7650000000e+02   9.4219944385e-03
  1.7700000000e+02   9.6388011085e-03
  1.7750000000e+02   9.8651080791e-03
  1.7800000000e+02   1.0101555936e-02
  1.7850000000e+02   1.0348844171e-02
  1.7900000000e+02   1.0607738106e-02
  1.7950000000e+02   1.0879076831e-02
  1.8000000000e+02   1.1163782310e-02
  1.8050000000e+02   1.1462869868e-02
  1.8100000000e+02   1.1777460317e-02
  1.8150000000e+02   1.2108794025e-02
  1.8200000000e+02   1.2458247288e-02
  1.8250000000e+02   1.2827351477e-02
  1.8300000000e+02   1.3217815513e-02
  1.8350000000e+02   1.3631552369e-02
  1.8400000000e+02   1.4070710457e-02
  1.8450000000e+02   1.4537711005e-02
  1.8500000000e+02   1.5035292778e-02
  1.8550000000e+02   1.5566565897e-02
  1.8600000000e+02   1.6135076993e-02
  1.8650000000e+02   1.6744888568e-02
  1.8700000000e+02   1.7400676332e-02
  1.8750000000e+02   1.8107849440e-02
  1.8800000000e+02   1.8872700172e-02
  1.8850000000e+02   1.9702591835e-02
  1.8900000000e+02   2.0606196767e-02
  1.8950000000e+02   2.1593800763e-02
  1.9000000000e+02   2.2677696602e-02
  1.9050000000e+02   2.3872698659e-02
  1.9100000000e+02   2.5196824414e-02
  1.9150000000e+02   2.6672209630e-02
  1.9200000000e+02   2.8326356311e-02
  1.9250000000e+02   3.0193863755e-02
  1.9300000000e+02   3.2318875890e-02
  1.9350000000e+02   3.4758616326e-02
  1.9400000000e+02   3.7588620229e-02
  1.9450000000e+02   4.0910695861e-02
  1.9500000000e+02   4.4865435584e-02
  1.9550000000e+02   4.9652628544e-02
  1.9600000000e+02   5.5566082305e-02
  1.9650000000e+02   6.3056301795e-02
  1.9700000000e+02   7.2851025745e-02
  1.9750000000e+02   8.6207257410e-02
  1.9800000000e+02   1.0549933627e-01
  1.9850000000e+02   1.3581513264e-01
  1.9900000000e+02   1.9038310933e-01
  1.9950000000e+02   3.1770762995e-01
  2.0000000000e+02   9.5432796698e-01
  2.0050000000e+02   9.5553078694e-01
  2.0100000000e+02   3.1891045285e-01
  2.0150000000e+02   1.9158593813e-01
  2.0200000000e+02   1.3701797029e-01
  2.0250000000e+02   1.0670218571e-01
  2.0300000000e+02   8.7410121592e-02
  2.0350000000e+02   7.4053907619e-02
  2.0400000000e+02   6.4259204309e-02
  2.0450000000e+02   5.6769008408e-02
  2.0500000000e+02   5.0855581185e-02
  2.0550000000e+02   4.6068417712e-02
  2.0600000000e+02   4.2113710425e-02
  2.0650000000e+02   3.8791670178e-02
  2.0700000000e+02   3.5961704611e-02
  2.0750000000e+02   3.3522005459e-02
  2.0800000000e+02   3.1397037558e-02
  2.0850000000e+02   2.9529577299e-02
  2.0900000000e+02   2.7875480753e-02
  2.0950000000e+02   2.6400148623e-02
  2.1000000000e+02   2.5076078903e-02
  2.1050000000e+02   2.3881135833e-02
  2.1100000000e+02   2.2797301932e-02
  2.1150000000e+02   2.1809762826e-02
  2.1200000000e+02   2.0906225736e-02
  2.1250000000e+02   2.0076404866e-02
  2.1300000000e+02   1.9311627880e-02
  2.1350000000e+02   1.8604531471e-02
  2.1400000000e+02   1.7948823358e-02
  2.1450000000e+02   1.7339094388e-02
  2.1500000000e+02   1.6770668851e-02
  2.1550000000e+02   1.6239484244e-02
  2.1600000000e+02   1.5741993939e-02
  2.1650000000e+02   1.5275087812e-02
  2.1700000000e+02   1.4836027101e-02
  2.1750000000e+02   1.4422390578e-02
  2.1800000000e+02   1.4032029830e-02
  2.1850000000e+02   1.3663031886e-02
  2.1900000000e+02   1.3313687825e-02
  2.1950000000e+02   1.2982466276e-02
  2.2000000000e+02   1.2667990943e-02
  2.2050000000e+02   1.2369021461e-02
  2.2100000000e+02   1.2084437015e-02
  2.2150000000e+02   1.1813222282e-02
  2.2200000000e+02   1.1554455299e-02
  2.2250000000e+02   1.1307296977e-02
  2.2300000000e+02   1.1070981993e-02
  2.2350000000e+02   1.0844810856e-02
  2.2400000000e+02   1.0628142981e-02
  2.2450000000e+02   1.0420390615e-02
  2.2500000000e+02   1.0221013498e-02
  2.2550000000e+02   1.0029514163e-02
  2.2600000000e+02   9.8454337832e-03
  2.2650000000e+02   9.6683484867e-03
  2.2700000000e+02   9.4978660943e-03
  2.2750000000e+02   9.3336232102e-03
  2.2800000000e+02   9.1752826289e-03
  2.2850000000e+02   9.0225310177e-03
  2.2900000000e+02   8.8750768406e-03
  2.2950000000e+02   8.7326484956e-03
  2.3000000000e+02   8.5949926393e-03
  2.3050000000e+02   8.4618726782e-03
  2.3100000000e+02   8.3330674066e-03
  2.3150000000e+02   8.2083697759e-03
  2.3200000000e+02   8.0875857797e-03
  2.3250000000e+02   7.9705334427e-03
  2.3300000000e+02   7.8570419026e-03
  2.3350000000e+02   7.7469505741e-03
  2.3400000000e+02   7.6401083879e-03
  2.3450000000e+02   7.5363730964e-03
  2.3500000000e+02   7.4356106383e-03
  2.3550000000e+02   7.3376945586e-03
  2.3600000000e+02   7.2425054767e-03
  2.3650000000e+02   7.1499305980e-03
  2.3700000000e+02   7.0598632665e-03
  2.3750000000e+02   6.9722025524e-03
  2.3800000000e+02   6.8868528730e-03
  2.3850000000e+02   6.8037236433e-03
  2.3900000000e+02   6.7227289533e-03
  2.3950000000e+02   6.6437872708e-03
  2.4000000000e+02   6.5668211653e-03
  2.4050000000e+02   6.4917570538e-03
  2.4100000000e+02   6.4185249646e-03
  2.4150000000e+02   6.3470583184e-03
  2.4200000000e+02   6.2772937251e-03
  2.4250000000e+02   6.2091707953e-03
  2.4300000000e+02   6.1426319646e-03
  2.4350000000e+02   6.0776223304e-03
  2.4400000000e+02   6.0140895000e-03
  2.4450000000e+02   5.9519834482e-03
  2.4500000000e+02   5.8912563857e-03
  2.4550000000e+02   5.8318626354e-03
  2.4600000000e+02   5.7737585166e-03
  2.4650000000e+02   5.7169022376e-03
  2.4700000000e+02   5.6612537942e-03
  2.4750000000e+02   5.6067748758e-03
  2.4800000000e+02   5.5534287758e-03
  2.4850000000e+02   5.5011803094e-03
  2.4900000000e+02   5.4499957350e-03
  2.4950000000e+02   5.3998426810e-03
  2.5000000000e+02   5.3506900773e-03
  2.5050000000e+02   5.3025080902e-03
  2.5100000000e+02   5.2552680614e-03
  2.5150000000e+02   5.2089424511e-03
  2.5200000000e+02   5.1635047837e-03
  2.5250000000e+02   5.1189295970e-03
  2.5300000000e+02   5.0751923937e-03
  2.5350000000e+02   5.0322695970e-03
  2.5400000000e+02   4.9901385069e-03
  2.5450000000e+02   4.9487772603e-03
  2.5500000000e+02   4.9081647927e-03
  2.5550000000e+02   4.8682808018e-03
  2.5600000000e+02   4.8291057139e-03
  2.5650000000e+02   4.7906206508e-03
  2.5700000000e+02   4.7528073998e-03
  2.5750000000e+02   4.7156483841e-03
  2.5800000000e+02   4.6791266357e-03
  2.5850000000e+02   4.6432257691e-03
  2.5900000000e+02   4.6079299564e-03
  2.5950000000e+02   4.5732239040e-03
  2.6000000000e+02   4.5390928301e-03
  2.6050000000e+02   4.5055224434e-03
  2.6100000000e+02   4.4724989231e-03
  2.6150000000e+02   4.4400088998e-03
  2.6200000000e+02   4.4080394365e-03
  2.6250000000e+02   4.3765780124e-03
  2.6300000000e+02   4.3456125052e-03
  2.6350000000e+02   4.3151311762e-03
  2.6400000000e+02   4.2851226544e-03
  2.6450000000e+02   4.2555759233e-03
  2.6500000000e+02   4.2264803062e-03
  2.6550000000e+02   4.1978254536e-03
  2.6600000000e+02   4.1696013309e-03
  2.6650000000e+02   4.1417982062e-03
  2.6700000000e+02   4.1144066392e-03
  2.6750000000e+02   4.0874174703e-03
  2.6800000000e+02   4.0608218102e-03
  2.6850000000e+02   4.0346110300e-03
  2.6900000000e+02   4.0087767517e-03
  2.6950000000e+02   3.9833108393e-03
  2.7000000000e+02   3.9582053899e-03
  2.7050000000e+02   3.9334527257e-03
  2.7100000000e+02   3.9090453858e-03
  2.7150000000e+02   3.8849761185e-03
  2.7200000000e+02   3.8612378744e-03
  2.7250000000e+02   3.8378237991e-03
  2.7300000000e+02   3.8147272265e-03
  2.7350000000e+02   3.7919416725e-03
  2.7400000000e+02   3.7694608288e-03
  2.7450000000e+02   3.7472785570e-03
  2.7500000000e+02   3.7253888827e-03
  2.7550000000e+02   3.7037859904e-03
  2.7600000000e+02   3.6824642180e-03
  2.7650000000e+02   3.6614180518e-03
  2.7700000000e+02   3.6406421220e-03
  2.7750000000e+02   3.6201311974e-03
  2.7800000000e+02   3.5998801815e-03
  2.7850000000e+02   3.5798841080e-03
  2.7900000000e+02   3.5601381367e-03
  2.7950000000e+02   3.5406375493e-03
  2.8000000000e+02   3.5213777461e-03
  2.8050000000e+02   3.5023542416e-03
  2.8100000000e+02   3.4835626617e-03
  2.8150000000e+02   3.4649987396e-03
  2.8200000000e+02   3.4466583132e-03
  2.8250000000e+02   3.4285373211e-03
  2.8300000000e+02   3.4106318004e-03
  2.8350000000e+02   3.3929378831e-03
  2.8400000000e+02   3.3754517937e-03
  2.8450000000e+02   3.3581698462e-03
  2.8500000000e+02   3.3410884415e-03
  2.8550000000e+02   3.3242040649e-03
  2.8600000000e+02   3.3075132837e-03
  2.8650000000e+02   3.2910127447e-03
  2.8700000000e+02   3.2746991719e-03
  2.8750000000e+02   3.2585693644e-03
  2.8800000000e+02   3.2426201943e-03
  2.8850000000e+02   3.2268486043e-03
  2.8900000000e+02   3.2112516063e-03
  2.8950000000e+02   3.1958262788e-03
  2.9000000000e+02   3.1805697655e-03
  2.9050000000e+02   3.1654792733e-03
  2.9100000000e+02   3.1505520706e-03
  2.9150000000e+02   3.1357854859e-03
  2.9200000000e+02   3.1211769054e-03
  2.9250000000e+02   3.1067237723e-03
  2.9300000000e+02   3.0924235847e-03
  2.9350000000e+02   3.0782738945e-03
  2.9400000000e+02   3.0642723057e-03
  2.9450000000e+02   3.0504164729e-03
  2.9500000000e+02   3.0367041006e-03
  2.9550000000e+02   3.0231329410e-03
  2.9600000000e+02   3.0097007934e-03
  2.9650000000e+02   2.9964055030e-03
  2.9700000000e+02   2.9832449592e-03
  2.9750000000e+02   2.9702170949e-03
  2.9800000000e+02   2.9573198851e-03
  2.9850000000e+02   2.9445513464e-03
  2.9900000000e+02   2.9319095350e-03
  2.9950000000e+02   2.9193925467e-03
  3.0000000000e+02   1.9986555216e+00
  3.0050000000e+02   2.8947256107e-03
  3.0100000000e+02   2.8825720414e-03
  3.0150000000e+02   2.8705360495e-03
  3.0200000000e+02   2.8586159121e-03
  3.0250000000e+02   2.8468099399e-03
  3.0300000000e+02   2.8351164765e-03
  3.0350000000e+02   2.8235338976e-03
  3.0400000000e+02   2.8120606100e-03
  3.0450000000e+02   2.8006950513e-03
  3.0500000000e+02   2.7894356887e-03
  3.0550000000e+02   2.7782810185e-03
  3.0600000000e+02   2.7672295654e-03
  3.0650000000e+02   2.7562798820e-03
  3.0700000000e+02   2.7454305479e-03
  3.0750000000e+02   2.7346801689e-03
  3.0800000000e+02   2.7240273772e-03
  3.0850000000e+02   2.7134708296e-03
  3.0900000000e+02   2.7030092081e-03
  3.0950000000e+02   2.6926412185e-03
  3.1000000000e+02   2.6823655903e-03
  3.1050000000e+02   2.6721810758e-03
  3.1100000000e+02   2.6620864501e-03
  3.1150000000e+02   2.6520805101e-03
  3.1200000000e+02   2.6421620742e-03
  3.1250000000e+02   2.6323299820e-03
  3.1300000000e+02   2.6225830934e-03
  3.1350000000e+02   2.6129202885e-03
  3.1400000000e+02   2.6033404672e-03
  3.1450000000e+02   2.5938425485e-03
  3.1500000000e+02   2.5844254702e-03
  3.1550000000e+02   2.5750881886e-03
  3.1600000000e+02   2.5658296779e-03
  3.1650000000e+02   2.5566489299e-03
  3.1700000000e+02   2.5475449539e-03
  3.1750000000e+02   2.5385167757e-03
  3.1800000000e+02   2.5295634378e-03
  3.1850000000e+02   2.5206839990e-03
  3.1900000000e+02   2.5118775338e-03
  3.1950000000e+02   2.5031431320e-03
  3.2000000000e+02   2.4944798991e-03
  3.2050000000e+02   2.4858869547e-03
  3.2100000000e+02   2.4773634336e-03
  3.2150000000e+02   2.4689084847e-03
  3.2200000000e+02   2.4605212707e-03
  3.2250000000e+02   2.4522009681e-03
  3.2300000000e+02   2.4439467666e-03
  3.2350000000e+02   2.4357578693e-03
  3.2400000000e+02   2.4276334920e-03
  3.2450000000e+02   2.4195728631e-03
  3.2500000000e+02   2.4115752234e-03
  3.2550000000e+02   2.4036398258e-03
  3.2600000000e+02   2.3957659350e-03
  3.2650000000e+02   2.3879528273e-03
  3.2700000000e+02   2.3801997905e-03
  3.2750000000e+02   2.3725061235e-03
  3.2800000000e+02   2.3648711363e-03
  3.2850000000e+02   2.3572941493e-03
  3.2900000000e+02   2.3497744938e-03
  3.2950000000e+02   2.3423115113e-03
  3.3000000000e+02   2.3349045533e-03
  3.3050000000e+02   2.3275529813e-03
  3.3100000000e+02   2.3202561668e-03
  3.3150000000e+02   2.3130134904e-03
  3.3200000000e+02   2.3058243425e-03
  3.3250000000e+02   2.2986881225e-03
