  2.8000000000e+01   2.4588691799e-17
  2.8500000000e+01   9.3185032263e-18
  2.9000000000e+01   2.8705775376e-18
  2.9500000000e+01   5.1901047902e-18
  3.0000000000e+01   2.7939250479e-18
  3.0500000000e+01   8.7298895860e-18
  3.1000000000e+01   2.8628891633e-18
  3.1500000000e+01   7.0667300389e-18
  3.2000000000e+01   4.3844048691e-18
  3.2500000000e+01   3.8334251986e-18
  3.3000000000e+01   5.6665124086e-18
  3.3500000000e+01   6.6263404246e-18
  3.4000000000e+01   5.8652857442e-18
  3.4500000000e+01   2.1141942363e-18
  3.5000000000e+01   3.9454383712e-18
  3.5500000000e+01   7.0870776459e-18
  3.6000000000e+01   5.7099741845e-18
  3.6500000000e+01   4.1994468681e-18
  3.7000000000e+01   1.0477917935e-17
  3.7500000000e+01   6.1379633384e-18
  3.8000000000e+01   8.9076710404e-18
  3.8500000000e+01   3.8329460384e-18
  3.9000000000e+01   4.1203248855e-18
  3.9500000000e+01   1.1811398686e-17
  4.0000000000e+01   2.1793289614e-17
  4.0500000000e+01   1.4219436528e-17
  4.1000000000e+01   6.3154194891e-18
  4.1500000000e+01   1.0837446782e-17
  4.2000000000e+01   9.4325978446e-18
  4.2500000000e+01   4.7016918180e-18
  4.3000000000e+01   2.7138914481e-18
  4.3500000000e+01   1.6979104498e-18
  4.4000000000e+01   2.8403665637e-17
  4.4500000000e+01   6.9007253848e-18
  4.5000000000e+01   2.0087021579e-18
  4.5500000000e+01   4.5646070333e-18
  4.6000000000e+01   3.7031892971e-18
  4.6500000000e+01   2.5806801780e-18
  4.7000000000e+01   3.6640980956e-18
  4.7500000000e+01   3.6866859686e-18
  4.8000000000e+01   6.5844643210e-18
  4.8500000000e+01   2.8492556678e-18
  4.9000000000e+01   3.5265748584e-18
  4.9500000000e+01   7.7644508595e-18
  5.0000000000e+01   7.0006641272e-18
  5.0500000000e+01   2.4777044310e-18
  5.1000000000e+01   7.0723418548e-18
  5.1500000000e+01   2.6435419262e-18
  5.2000000000e+01   1.4228294760e-17
  5.2500000000e+01   7.5896088125e-18
  5.3000000000e+01   3.5572737717e-18
  5.3500000000e+01   8.9840478375e-18
  5.4000000000e+01   6.2904752272e-18
  5.4500000000e+01   3.7816165144e-18
  5.5000000000e+01   1.0592667710e-17
  5.5500000000e+01   1.6280551087e-17
  5.6000000000e+01   9.9537199759e-18
  5.6500000000e+01   1.7835867198e-18
  5.7000000000e+01   7.3178125035e-18
  5.7500000000e+01   5.5329509591e-18
  5.8000000000e+01   1.8431436932e-18
  5.8500000000e+01   9.2197036419e-19
  5.9000000000e+01   7.0335918590e-18
  5.9500000000e+01   7.8209707344e-18
  6.0000000000e+01   3.4339996529e-17
  6.0500000000e+01   5.0851422464e-18
  6.1000000000e+01   6.6138554210e-18
  6.1500000000e+01   7.8917146473e-18
  6.2000000000e+01   4.1991844382e-18
  6.2500000000e+01   5.1371765455e-18
  6.3000000000e+01   4.4114672913e-18
  6.3500000000e+01   4.8792862207e-18
  6.4000000000e+01   1.5338730837e-17
  6.4500000000e+01   1.0437698555e-17
  6.5000000000e+01   3.7030900997e-18
  6.5500000000e+01   9.2445323322e-18
  6.6000000000e+01   9.2890883741e-18
  6.6500000000e+01   1.7637040358e-18
  6.7000000000e+01   3.1806600348e-18
  6.7500000000e+01   8.2614853837e-18
  6.8000000000e+01   1.8371549077e-18
  6.8500000000e+01   4.0310055009e-18
  6.9000000000e+01   7.8311563418e-18
  6.9500000000e+01   4.6063442898e-18
  7.0000000000e+01   2.0515858402e-18
  7.0500000000e+01   5.5296968091e-18
  7.1000000000e+01   5.5681593177e-18
  7.1500000000e+01   2.0950804346e-17
  7.2000000000e+01   6.0294521627e-17
  7.2500000000e+01   1.5940560562e-17
  7.3000000000e+01   6.4180052525e-18
  7.3500000000e+01   1.3913555327e-17
  7.4000000000e+01   7.9085934499e-18
  7.4500000000e+01   2.6452088997e-18
  7.5000000000e+01   5.4819260373e-18
  7.5500000000e+01   7.9096616923e-18
  7.6000000000e+01   5.4162219946e-17
  7.6500000000e+01   4.2443434034e-18
  7.7000000000e+01   4.4929029301e-18
  7.7500000000e+01   9.6785920886e-18
  7.8000000000e+01   1.3106856342e-17
  7.8500000000e+01   5.1818172207e-18
  7.9000000000e+01   4.2217807966e-18
  7.9500000000e+01   6.8382136027e-18
  8.0000000000e+01   1.1776077755e-17
  8.0500000000e+01   6.4809992972e-18
  8.1000000000e+01   3.9091465259e-18
  8.1500000000e+01   5.0184625600e-18
  8.2000000000e+01   7.2457240110e-18
  8.2500000000e+01   4.1628986857e-18
  8.3000000000e+01   1.0314176591e-18
  8.3500000000e+01   3.4643610265e-18
  8.4000000000e+01   2.8993946049e-17
  8.4500000000e+01   2.7396224977e-18
  8.5000000000e+01   5.9247953595e-18
  8.5500000000e+01   1.3010426070e-18
  8.6000000000e+01   1.1268663508e-17
  8.6500000000e+01   2.8955506311e-18
  8.7000000000e+01   7.3157540823e-18
  8.7500000000e+01   1.0028870095e-17
  8.8000000000e+01   9.1446524328e-18
  8.8500000000e+01   9.7728663147e-18
  8.9000000000e+01   1.3834203049e-17
  8.9500000000e+01   7.6712571289e-18
  9.0000000000e+01   9.5884488794e-18
  9.0500000000e+01   2.3063199989e-18
  9.1000000000e+01   6.7187738321e-18
  9.1500000000e+01   1.4646764797e-18
  9.2000000000e+01   6.6517371690e-18
  9.2500000000e+01   2.7170028567e-18
  9.3000000000e+01   4.9295442961e-18
  9.3500000000e+01   4.1213945904e-18
  9.4000000000e+01   5.7257783265e-18
  9.4500000000e+01   3.3214476486e-18
  9.5000000000e+01   5.1156077826e-18
  9.5500000000e+01   1.2637351879e-17
  9.6000000000e+01   9.4359853541e-18
  9.6500000000e+01   5.9877022054e-19
  9.7000000000e+01   7.7047040642e-19
  9.7500000000e+01   4.4886493707e-18
  9.8000000000e+01   3.6421770617e-18
  9.8500000000e+01   4.2495331467e-18
  9.9000000000e+01   5.8186919526e-18
  9.9500000000e+01   9.0428570991e-18
  1.0000000000e+02   8.4200358095e-18
  1.0050000000e+02   3.7377466955e-18
  1.0100000000e+02   4.3543913328e-18
  1.0150000000e+02   7.9543059680e-18
  1.0200000000e+02   8.6200891324e-18
  1.0250000000e+02   7.1565556566e-18
  1.0300000000e+02   4.9521460897e-18
  1.0350000000e+02   7.5443645502e-18
  1.0400000000e+02   2.9407772295e-17
  1.0450000000e+02   1.0388699393e-17
  1.0500000000e+02   5.5097315370e-18
  1.0550000000e+02   1.1255355445e-17
  1.0600000000e+02   2.4060984348e-18
  1.0650000000e+02   4.2408800464e-18
  1.0700000000e+02   7.1709134967e-18
  1.0750000000e+02   5.4668952679e-18
  1.0800000000e+02   1.7706219835e-17
  1.0850000000e+02   6.6856692029e-18
  1.0900000000e+02   7.7567827317e-18
  1.0950000000e+02   7.1805376514e-18
  1.1000000000e+02   3.3456905051e-18
  1.1050000000e+02   6.0006941850e-18
  1.1100000000e+02   2.9142660628e-18
  1.1150000000e+02   3.8797171498e-18
  1.1200000000e+02   1.0458055897e-17
  1.1250000000e+02   1.4566287458e-18
  1.1300000000e+02   5.6412384113e-18
  1.1350000000e+02   5.6091092252e-18
  1.1400000000e+02   4.1406020223e-18
  1.1450000000e+02   8.3490607258e-18
  1.1500000000e+02   2.2245968662e-18
  1.1550000000e+02   4.0988721631e-18
  1.1600000000e+02   1.8390734409e-17
  1.1650000000e+02   1.0196257113e-17
  1.1700000000e+02   4.9979250650e-19
  1.1750000000e+02   5.8197019669e-18
  1.1800000000e+02   2.0240053885e-18
  1.1850000000e+02   5.9928533399e-18
  1.1900000000e+02   6.9644695168e-18
  1.1950000000e+02   3.5607294064e-17
  1.2000000000e+02   2.7256851242e-17
  1.2050000000e+02   5.6731856417e-18
  1.2100000000e+02   4.2688524422e-18
  1.2150000000e+02   9.4300661525e-18
  1.2200000000e+02   8.3527557403e-18
  1.2250000000e+02   3.0531410387e-18
  1.2300000000e+02   5.0333728251e-18
  1.2350000000e+02   2.1445562822e-18
  1.2400000000e+02   7.2507920147e-18
  1.2450000000e+02   5.4582876730e-18
  1.2500000000e+02   6.9933141261e-18
  1.2550000000e+02   3.6807027037e-18
  1.2600000000e+02   1.3395163174e-17
  1.2650000000e+02   6.1374845395e-18
  1.2700000000e+02   3.2107764570e-18
  1.2750000000e+02   1.1763718479e-17
  1.2800000000e+02   6.1809033645e-18
  1.2850000000e+02   7.4491080560e-18
  1.2900000000e+02   1.1901557431e-18
  1.2950000000e+02   2.0377521425e-18
  1.3000000000e+02   6.5216810984e-18
  1.3050000000e+02   3.1891950192e-18
  1.3100000000e+02   4.1174709804e-18
  1.3150000000e+02   5.0540570083e-18
  1.3200000000e+02   8.9779534213e-18
  1.3250000000e+02   6.8866043580e-18
  1.3300000000e+02   2.2638805997e-18
  1.3350000000e+02   3.6235717046e-18
  1.3400000000e+02   4.7358665747e-18
  1.3450000000e+02   5.4754893313e-18
  1.3500000000e+02   7.4063785942e-18
  1.3550000000e+02   1.7462219563e-17
  1.3600000000e+02   1.2293270211e-17
  1.3650000000e+02   3.7524360928e-17
  1.3700000000e+02   5.7518943405e-18
  1.3750000000e+02   4.3045010983e-18
  1.3800000000e+02   1.8192721846e-17
  1.3850000000e+02   2.2232754542e-18
  1.3900000000e+02   6.9764850459e-18
  1.3950000000e+02   8.5949951994e-18
  1.4000000000e+02   2.6176298360e-17
  1.4050000000e+02   2.1582160145e-18
  1.4100000000e+02   2.5501808751e-18
  1.4150000000e+02   4.2217807966e-18
  1.4200000000e+02   6.6171870586e-19
  1.4250000000e+02   8.1700946574e-18
  1.4300000000e+02   5.5628130281e-18
  1.4350000000e+02   2.0254568088e-18
  1.4400000000e+02   7.7323076386e-18
  1.4450000000e+02   3.0521783582e-18
  1.4500000000e+02   6.7082682181e-18
  1.4550000000e+02   4.7929216926e-18
  1.4600000000e+02   4.5617089720e-18
  1.4650000000e+02   4.3789555373e-18
  1.4700000000e+02   4.7858653790e-18
  1.4750000000e+02   8.0589120161e-19
  1.4800000000e+02   8.2607276756e-17
  1.4850000000e+02   5.5049290971e-18
  1.4900000000e+02   1.4746743875e-18
  1.4950000000e+02   4.9378833089e-18
  1.5000000000e+02   6.2893071880e-18
  1.5050000000e+02   4.8259177185e-18
  1.5100000000e+02   9.9818755708e-18
  1.5150000000e+02   2.0998843799e-17
  1.5200000000e+02   1.9250314130e-18
  1.5250000000e+02   3.9606782389e-18
  1.5300000000e+02   8.8488766205e-18
  1.5350000000e+02   4.4419221829e-18
  1.5400000000e+02   8.1079912167e-18
  1.5450000000e+02   7.0824630381e-18
  1.5500000000e+02   9.9958501299e-19
  1.5550000000e+02   4.9476933874e-18
  1.5600000000e+02   9.2713550468e-18
  1.5650000000e+02   2.5570857096e-18
  1.5700000000e+02   6.9560251736e-18
  1.5750000000e+02   5.7626135920e-18
  1.5800000000e+02   2.9142660628e-18
  1.5850000000e+02   2.3410985478e-18
  1.5900000000e+02   1.7782237777e-18
  1.5950000000e+02   6.9185352471e-18
  1.6000000000e+02   1.8039915459e-17
  1.6050000000e+02   5.8637197888e-19
  1.6100000000e+02   1.3552527156e-18
  1.6150000000e+02   6.4290994790e-18
  1.6200000000e+02   6.3779292886e-18
  1.6250000000e+02   5.2044527646e-18
  1.6300000000e+02   5.7178174711e-18
  1.6350000000e+02   3.5173964864e-18
  1.6400000000e+02   1.2780830713e-17
  1.6450000000e+02   1.0910247325e-17
  1.6500000000e+02   3.1277870347e-18
  1.6550000000e+02   6.4036802253e-18
  1.6600000000e+02   1.2930900739e-17
  1.6650000000e+02   9.2126885796e-18
  1.6700000000e+02   5.7636334334e-18
  1.6750000000e+02   5.6388937026e-18
  1.6800000000e+02   2.6657376511e-17
  1.6850000000e+02   3.0077573911e-17
  1.6900000000e+02   2.9142660628e-18
  1.6950000000e+02   6.3277386423e-18
  1.7000000000e+02   8.4032662929e-18
  1.7050000000e+02   3.8959685323e-18
  1.7100000000e+02   4.7215728696e-18
  1.7150000000e+02   5.3919304550e-18
  1.7200000000e+02   6.2055895667e-17
  1.7250000000e+02   6.9667899168e-18
  1.7300000000e+02   1.6487360875e-18
  1.7350000000e+02   6.0390158333e-18
  1.7400000000e+02   9.1011652787e-18
  1.7450000000e+02   6.6138554210e-18
  1.7500000000e+02   2.9771172979e-18
  1.7550000000e+02   2.6667847349e-18
  1.7600000000e+02   1.1541152613e-17
  1.7650000000e+02   8.9779534213e-18
  1.7700000000e+02   5.1018020016e-18
  1.7750000000e+02   3.5035838449e-18
  1.7800000000e+02   6.8848972176e-18
  1.7850000000e+02   4.1798067885e-18
  1.7900000000e+02   3.2221970538e-18
  1.7950000000e+02   5.3777411397e-18
  1.8000000000e+02   2.7544123651e-17
  1.8050000000e+02   5.8669765065e-18
  1.8100000000e+02   2.7347911816e-18
  1.8150000000e+02   6.1343714353e-18
  1.8200000000e+02   5.4582876730e-18
  1.8250000000e+02   8.3377896296e-18
  1.8300000000e+02   9.2813342125e-18
  1.8350000000e+02   4.2093023591e-17
  1.8400000000e+02   2.0712802158e-17
  1.8450000000e+02   1.4727800076e-17
  1.8500000000e+02   1.1742715394e-17
  1.8550000000e+02   9.2316488470e-19
  1.8600000000e+02   1.0429354295e-17
  1.8650000000e+02   1.0993831414e-17
  1.8700000000e+02   1.0571527168e-17
  1.8750000000e+02   6.5277615013e-18
  1.8800000000e+02   2.5948980958e-17
  1.8850000000e+02   1.6189229728e-17
  1.8900000000e+02   2.5013133915e-18
  1.8950000000e+02   3.0202377659e-18
  1.9000000000e+02   3.6239771846e-18
  1.9050000000e+02   5.4280536017e-18
  1.9100000000e+02   8.1771056867e-18
  1.9150000000e+02   5.5081311890e-18
  1.9200000000e+02   7.8830520014e-18
  1.9250000000e+02   7.9687015775e-18
  1.9300000000e+02   1.0597486979e-17
  1.9350000000e+02   5.4307599157e-18
  1.9400000000e+02   1.1168466515e-17
  1.9450000000e+02   9.6367521734e-18
  1.9500000000e+02   9.4331819847e-18
  1.9550000000e+02   2.1051398297e-18
  1.9600000000e+02   2.9635234002e-17
  1.9650000000e+02   1.6534794067e-17
  1.9700000000e+02   3.4732565087e-18
  1.9750000000e+02   7.1116555347e-18
  1.9800000000e+02   2.5030750867e-18
  1.9850000000e+02   2.1596928999e-17
  1.9900000000e+02   4.7831013791e-18
  1.9950000000e+02   1.2211842237e-17
  2.0000000000e+02   9.5432796698e-01
  2.0050000000e+02   9.5553078694e-01
  2.0100000000e+02   3.1891045285e-01
  2.0150000000e+02   1.9158593813e-01
  2.0200000000e+02   1.3701797029e-01
  2.0250000000e+02   1.0670218571e-01
  2.0300000000e+02   8.7410121592e-02
  2.0350000000e+02   7.4053907619e-02
  2.0400000000e+02   6.4259204309e-02
  2.0450000000e+02   5.6769008408e-02
  2.0500000000e+02   5.0855581185e-02
  2.0550000000e+02   4.6068417712e-02
  2.0600000000e+02   4.2113710425e-02
  2.0650000000e+02   3.8791670178e-02
  2.0700000000e+02   3.5961704611e-02
  2.0750000000e+02   3.3522005459e-02
  2.0800000000e+02   3.1397037558e-02
  2.0850000000e+02   2.9529577299e-02
  2.0900000000e+02   2.7875480753e-02
  2.0950000000e+02   2.6400148623e-02
  2.1000000000e+02   2.5076078903e-02
  2.1050000000e+02   2.3881135833e-02
  2.1100000000e+02   2.2797301932e-02
  2.1150000000e+02   2.1809762826e-02
  2.1200000000e+02   2.0906225736e-02
  2.1250000000e+02   2.0076404866e-02
  2.1300000000e+02   1.9311627880e-02
  2.1350000000e+02   1.8604531471e-02
  2.1400000000e+02   1.7948823358e-02
  2.1450000000e+02   1.7339094388e-02
  2.1500000000e+02   1.6770668851e-02
  2.1550000000e+02   1.6239484244e-02
  2.1600000000e+02   1.5741993939e-02
  2.1650000000e+02   1.5275087812e-02
  2.1700000000e+02   1.4836027101e-02
  2.1750000000e+02   1.4422390578e-02
  2.1800000000e+02   1.4032029830e-02
  2.1850000000e+02   1.3663031886e-02
  2.1900000000e+02   1.3313687825e-02
  2.1950000000e+02   1.2982466276e-02
  2.2000000000e+02   1.2667990943e-02
  2.2050000000e+02   1.2369021461e-02
  2.2100000000e+02   1.2084437015e-02
  2.2150000000e+02   1.1813222282e-02
  2.2200000000e+02   1.1554455299e-02
  2.2250000000e+02   1.1307296977e-02
  2.2300000000e+02   1.1070981993e-02
  2.2350000000e+02   1.0844810856e-02
  2.2400000000e+02   1.0628142981e-02
  2.2450000000e+02   1.0420390615e-02
  2.2500000000e+02   1.0221013498e-02
  2.2550000000e+02   1.0029514163e-02
  2.2600000000e+02   9.8454337832e-03
  2.2650000000e+02   9.6683484867e-03
  2.2700000000e+02   9.4978660943e-03
  2.2750000000e+02   9.3336232102e-03
  2.2800000000e+02   9.1752826289e-03
  2.2850000000e+02   9.0225310177e-03
  2.2900000000e+02   8.8750768406e-03
  2.2950000000e+02   8.7326484956e-03
  2.3000000000e+02   8.5949926393e-03
  2.3050000000e+02   8.4618726782e-03
  2.3100000000e+02   8.3330674066e-03
  2.3150000000e+02   8.2083697759e-03
  2.3200000000e+02   8.0875857797e-03
  2.3250000000e+02   7.9705334427e-03
  2.3300000000e+02   7.8570419026e-03
  2.3350000000e+02   7.7469505741e-03
  2.3400000000e+02   7.6401083879e-03
  2.3450000000e+02   7.5363730964e-03
  2.3500000000e+02   7.4356106383e-03
  2.3550000000e+02   7.3376945586e-03
  2.3600000000e+02   7.2425054767e-03
  2.3650000000e+02   7.1499305980e-03
  2.3700000000e+02   7.0598632665e-03
  2.3750000000e+02   6.9722025524e-03
  2.3800000000e+02   6.8868528730e-03
  2.3850000000e+02   6.8037236433e-03
  2.3900000000e+02   6.7227289533e-03
  2.3950000000e+02   6.6437872708e-03
  2.4000000000e+02   6.5668211653e-03
  2.4050000000e+02   6.4917570538e-03
  2.4100000000e+02   6.4185249646e-03
  2.4150000000e+02   6.3470583184e-03
  2.4200000000e+02   6.2772937251e-03
  2.4250000000e+02   6.2091707953e-03
  2.4300000000e+02   6.1426319646e-03
  2.4350000000e+02   6.0776223304e-03
  2.4400000000e+02   6.0140895000e-03
  2.4450000000e+02   5.9519834482e-03
  2.4500000000e+02   5.8912563857e-03
  2.4550000000e+02   5.8318626354e-03
  2.4600000000e+02   5.7737585166e-03
  2.4650000000e+02   5.7169022376e-03
  2.4700000000e+02   5.6612537942e-03
  2.4750000000e+02   5.6067748758e-03
  2.4800000000e+02   5.5534287758e-03
  2.4850000000e+02   5.5011803094e-03
  2.4900000000e+02   5.4499957350e-03
  2.4950000000e+02   5.3998426810e-03
  2.5000000000e+02   5.3506900773e-03
  2.5050000000e+02   5.3025080902e-03
  2.5100000000e+02   5.2552680614e-03
  2.5150000000e+02   5.2089424511e-03
  2.5200000000e+02   5.1635047837e-03
  2.5250000000e+02   5.1189295970e-03
  2.5300000000e+02   5.0751923937e-03
  2.5350000000e+02   5.0322695970e-03
  2.5400000000e+02   4.9901385069e-03
  2.5450000000e+02   4.9487772603e-03
  2.5500000000e+02   4.9081647927e-03
  2.5550000000e+02   4.8682808018e-03
  2.5600000000e+02   4.8291057139e-03
  2.5650000000e+02   4.7906206508e-03
  2.5700000000e+02   4.7528073998e-03
  2.5750000000e+02   4.7156483841e-03
  2.5800000000e+02   4.6791266357e-03
  2.5850000000e+02   4.6432257691e-03
  2.5900000000e+02   4.6079299564e-03
  2.5950000000e+02   4.5732239040e-03
  2.6000000000e+02   4.5390928301e-03
  2.6050000000e+02   4.5055224434e-03
  2.6100000000e+02   4.4724989231e-03
  2.6150000000e+02   4.4400088998e-03
  2.6200000000e+02   4.4080394365e-03
  2.6250000000e+02   4.3765780124e-03
  2.6300000000e+02   4.3456125052e-03
  2.6350000000e+02   4.3151311762e-03
  2.6400000000e+02   4.2851226544e-03
  2.6450000000e+02   4.2555759233e-03
  2.6500000000e+02   4.2264803062e-03
  2.6550000000e+02   4.1978254536e-03
  2.6600000000e+02   4.1696013309e-03
  2.6650000000e+02   4.1417982062e-03
  2.6700000000e+02   4.1144066392e-03
  2.6750000000e+02   4.0874174703e-03
  2.6800000000e+02   4.0608218102e-03
  2.6850000000e+02   4.0346110300e-03
  2.6900000000e+02   4.0087767517e-03
  2.6950000000e+02   3.9833108393e-03
  2.7000000000e+02   3.9582053899e-03
  2.7050000000e+02   3.9334527257e-03
  2.7100000000e+02   3.9090453858e-03
  2.7150000000e+02   3.8849761185e-03
  2.7200000000e+02   3.8612378744e-03
  2.7250000000e+02   3.8378237991e-03
  2.7300000000e+02   3.8147272265e-03
  2.7350000000e+02   3.7919416725e-03
  2.7400000000e+02   3.7694608288e-03
  2.7450000000e+02   3.7472785570e-03
  2.7500000000e+02   3.7253888827e-03
  2.7550000000e+02   3.7037859904e-03
  2.7600000000e+02   3.6824642180e-03
  2.7650000000e+02   3.6614180518e-03
  2.7700000000e+02   3.6406421220e-03
  2.7750000000e+02   3.6201311974e-03
  2.7800000000e+02   3.5998801815e-03
  2.7850000000e+02   3.5798841080e-03
  2.7900000000e+02   3.5601381367e-03
  2.7950000000e+02   3.5406375493e-03
  2.8000000000e+02   3.5213777461e-03
  2.8050000000e+02   3.5023542416e-03
  2.8100000000e+02   3.4835626617e-03
  2.8150000000e+02   3.4649987396e-03
  2.8200000000e+02   3.4466583132e-03
  2.8250000000e+02   3.4285373211e-03
  2.8300000000e+02   3.4106318004e-03
  2.8350000000e+02   3.3929378831e-03
  2.8400000000e+02   3.3754517937e-03
  2.8450000000e+02   3.3581698462e-03
  2.8500000000e+02   3.3410884415e-03
  2.8550000000e+02   3.3242040649e-03
  2.8600000000e+02   3.3075132837e-03
  2.8650000000e+02   3.2910127447e-03
  2.8700000000e+02   3.2746991719e-03
  2.8750000000e+02   3.2585693644e-03
  2.8800000000e+02   3.2426201943e-03
  2.8850000000e+02   3.2268486043e-03
  2.8900000000e+02   3.2112516063e-03
  2.8950000000e+02   3.1958262788e-03
  2.9000000000e+02   3.1805697655e-03
  2.9050000000e+02   3.1654792733e-03
  2.9100000000e+02   3.1505520706e-03
  2.9150000000e+02   3.1357854859e-03
  2.9200000000e+02   3.1211769054e-03
  2.9250000000e+02   3.1067237723e-03
  2.9300000000e+02   3.0924235847e-03
  2.9350000000e+02   3.0782738945e-03
  2.9400000000e+02   3.0642723057e-03
  2.9450000000e+02   3.0504164729e-03
  2.9500000000e+02   3.0367041006e-03
  2.9550000000e+02   3.0231329410e-03
  2.9600000000e+02   3.0097007934e-03
  2.9650000000e+02   2.9964055030e-03
  2.9700000000e+02   2.9832449592e-03
  2.9750000000e+02   2.9702170949e-03
  2.9800000000e+02   2.9573198851e-03
  2.9850000000e+02   2.9445513464e-03
  2.9900000000e+02   2.9319095350e-03
  2.9950000000e+02   2.9193925467e-03
  3.0000000000e+02   1.9986555216e+00
  3.0050000000e+02   2.8947256107e-03
  3.0100000000e+02   2.8825720414e-03
  3.0150000000e+02   2.8705360495e-03
  3.0200000000e+02   2.8586159121e-03
  3.0250000000e+02   2.8468099399e-03
  3.0300000000e+02   2.8351164765e-03
  3.0350000000e+02   2.8235338976e-03
  3.0400000000e+02   2.8120606100e-03
  3.0450000000e+02   2.8006950513e-03
  3.0500000000e+02   2.7894356887e-03
  3.0550000000e+02   2.7782810185e-03
  3.0600000000e+02   2.7672295654e-03
  3.0650000000e+02   2.7562798820e-03
  3.0700000000e+02   2.7454305479e-03
  3.0750000000e+02   2.7346801689e-03
  3.0800000000e+02   2.7240273772e-03
  3.0850000000e+02   2.7134708296e-03
  3.0900000000e+02   2.7030092081e-03
  3.0950000000e+02   2.6926412185e-03
  3.1000000000e+02   2.6823655903e-03
  3.1050000000e+02   2.6721810758e-03
  3.1100000000e+02   2.6620864501e-03
  3.1150000000e+02   2.6520805101e-03
  3.1200000000e+02   2.6421620742e-03
  3.1250000000e+02   2.6323299820e-03
  3.1300000000e+02   2.6225830934e-03
  3.1350000000e+02   2.6129202885e-03
  3.1400000000e+02   2.6033404672e-03
  3.1450000000e+02   2.5938425485e-03
  3.1500000000e+02   2.5844254702e-03
  3.1550000000e+02   2.5750881886e-03
  3.1600000000e+02   2.5658296779e-03
  3.1650000000e+02   2.5566489299e-03
  3.1700000000e+02   2.5475449539e-03
  3.1750000000e+02   2.5385167757e-03
  3.1800000000e+02   2.5295634378e-03
  3.1850000000e+02   2.5206839990e-03
  3.1900000000e+02   2.5118775338e-03
  3.1950000000e+02   2.5031431320e-03
  3.2000000000e+02   2.4944798991e-03
  3.2050000000e+02   2.4858869547e-03
  3.2100000000e+02   2.4773634336e-03
  3.2150000000e+02   2.4689084847e-03
  3.2200000000e+02   2.4605212707e-03
  3.2250000000e+02   2.4522009681e-03
  3.2300000000e+02   2.4439467666e-03
  3.2350000000e+02   2.4357578693e-03
  3.2400000000e+02   2.4276334920e-03
  3.2450000000e+02   2.4195728631e-03
  3.2500000000e+02   2.4115752234e-03
  3.2550000000e+02   2.4036398258e-03
  3.2600000000e+02   2.3957659350e-03
  3.2650000000e+02   2.3879528273e-03
  3.2700000000e+02   2.3801997905e-03
  3.2750000000e+02   2.3725061235e-03
  3.2800000000e+02   2.3648711363e-03
  3.2850000000e+02   2.3572941493e-03
  3.2900000000e+02   2.3497744938e-03
  3.2950000000e+02   2.3423115113e-03
  3.3000000000e+02   2.3349045533e-03
  3.3050000000e+02   2.3275529813e-03
  3.3100000000e+02   2.3202561668e-03
  3.3150000000e+02   2.3130134904e-03
  3.3200000000e+02   2.3058243425e-03
  3.3250000000e+02   2.2986881225e-03
